,Name,Links,Views,max_counts,count_bins,country,good_country,continent
5007,Guy Simonds,51.0,2298.0,2298.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5008,George Wade,1082.0,1145.0,1145.0,Medium,Ireland,Ireland,Europe
5009,Anton Drexler,47.0,18732.0,18732.0,Frequent,Germany,Germany,Europe
5010,K. Eric Drexler,279.0,1737.0,1737.0,Medium,United States of America,United States of America,Americas
5011,Karl Harrer,24.0,2290.0,2290.0,Medium,Germany,Germany,Europe
5012,Gottfried Feder,33.0,4030.0,4030.0,Medium,Germany,Germany,Europe
5013,Clyde Drexler,357.0,34034.0,34034.0,Frequent,United States of America,United States of America,Americas
5014,Arthur Wheen,4.0,267.0,267.0,Rare,Australia,Australia,Oceania
5015,Richard Thomas (actor),536.0,63734.0,63734.0,Frequent,United States of America,United States of America,Americas
5016,Erich Maria Remarque,168.0,102500.0,102500.0,Very Frequent,Germany,Germany,Europe
5017,Ernest Borgnine,375.0,93995.0,93995.0,Frequent,United States of America,United States of America,Americas
5018,Delbert Mann,102.0,3020.0,3020.0,Medium,United States of America,United States of America,Americas
5019,Salomo Friedlaender,13.0,498.0,498.0,Rare,Germany,Germany,Europe
5020,George Abbott,291.0,3348.0,3348.0,Medium,United States of America,United States of America,Americas
5021,Kurt Tucholsky,100.0,2389.0,2389.0,Medium,Germany,Germany,Europe
5022,Maxwell Anderson,240.0,1752.0,1752.0,Medium,United States of America,United States of America,Americas
5023,Carl Laemmle Jr.,46.0,2962.0,2962.0,Medium,United States of America,United States of America,Americas
5024,Arnold Lucy,8.0,960.0,960.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5025,Lew Ayres,154.0,19199.0,19199.0,Frequent,United States of America,United States of America,Americas
5026,Arthur Edeson,16.0,862.0,862.0,Rare,United States of America,United States of America,Americas
5027,Bud Abbott,1053.0,19322.0,19322.0,Frequent,United States of America,United States of America,Americas
5028,Ben Alexander (actor),73.0,3350.0,3350.0,Medium,United States of America,United States of America,Americas
5029,Louis Wolheim,38.0,3754.0,3754.0,Medium,United States of America,United States of America,Americas
5030,Travis Fimmel,50.0,188305.0,188305.0,Very Frequent,Australia,Australia,Oceania
5031,Roger Donaldson,87.0,5065.0,5065.0,Medium,Australia,Australia,Oceania
5032,Bernie Nolan,1152.0,7028.0,7028.0,Medium,Ireland,Ireland,Europe
5033,Robert Lonsdale,12.0,2399.0,2399.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5034,Tom Lawrence,49.0,10283.0,10283.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5035,Miguel Rodríguez Orejuela,66.0,38679.0,38679.0,Frequent,Colombia,Colombia,Americas
5036,Anthony Johnson (fighter),263.0,73788.0,73788.0,Frequent,United States of America,United States of America,Americas
5037,Charles II of Spain,1760.0,85799.0,85799.0,Frequent,Spain,Spain,Europe
5038,Mary McLeod Bethune,151.0,16570.0,16570.0,Frequent,United States of America,United States of America,Americas
5039,Mamie Till,44.0,78134.0,78134.0,Frequent,United States of America,United States of America,Americas
5040,Emmett Till,1287.0,366444.0,366444.0,Very Frequent,United States of America,United States of America,Americas
5041,Rosa Parks,627.0,182878.0,182878.0,Very Frequent,United States of America,United States of America,Americas
5042,Douglas Wilder,138.0,10600.0,10600.0,Frequent,United States of America,United States of America,Americas
5043,Carol Moseley Braun,99.0,5830.0,5830.0,Medium,United States of America,United States of America,Americas
5044,George Gallup,709.0,1608.0,1608.0,Medium,United States of America,United States of America,Americas
5045,Varg Vikernes,1310.0,76826.0,76826.0,Frequent,Norway,Norway,Europe
5046,Linda Miles,53.0,4159.0,4159.0,Medium,United States of America,United States of America,Americas
5047,Mo'Nique,201.0,31464.0,31464.0,Frequent,United States of America,United States of America,Americas
5048,Warith Deen Mohammed,66.0,22802.0,22802.0,Frequent,United States of America,United States of America,Americas
5049,Louis Farrakhan,453.0,264388.0,264388.0,Very Frequent,United States of America,United States of America,Americas
5050,Malcolm X,1524.0,347545.0,347545.0,Very Frequent,United States of America,United States of America,Americas
5051,Elijah Muhammad,301.0,76852.0,76852.0,Frequent,United States of America,United States of America,Americas
5052,Zora Neale Hurston,349.0,89071.0,89071.0,Frequent,United States of America,United States of America,Americas
5053,Ralph Ellison,207.0,12143.0,12143.0,Frequent,United States of America,United States of America,Americas
5054,Toni Morrison,443.0,73393.0,73393.0,Frequent,United States of America,United States of America,Americas
5055,James Baldwin,569.0,94884.0,94884.0,Frequent,United States of America,United States of America,Americas
5056,Granville Woods,11.0,3990.0,3990.0,Medium,United States of America,United States of America,Americas
5057,Lewis Howard Latimer,16.0,12017.0,12017.0,Frequent,United States of America,United States of America,Americas
5058,Frederick D. Gregory,17.0,2724.0,2724.0,Medium,United States of America,United States of America,Americas
5059,Daniel Hale Williams,34.0,6450.0,6450.0,Medium,United States of America,United States of America,Americas
5060,Jesse Jackson,860.0,81723.0,81723.0,Frequent,United States of America,United States of America,Americas
5061,George Padmore,89.0,1663.0,1663.0,Medium,Trinidad and Tobago,Trinidad and Tobago,Americas
5062,Stanley Crouch,54.0,3124.0,3124.0,Medium,United States of America,United States of America,Americas
5063,Condoleezza Rice,1042.0,93373.0,93373.0,Frequent,United States of America,United States of America,Americas
5064,Larry Wall,50.0,3252.0,3252.0,Medium,United States of America,United States of America,Americas
5065,Bradley M. Kuhn,5.0,422.0,422.0,Rare,United States of America,United States of America,Americas
5066,Sarah Grey,13.0,6551.0,6551.0,Medium,Canada,Canada,Americas
5067,Breyten Breytenbach,54.0,1955.0,1955.0,Medium,South Africa,South Africa,Africa
5068,Alfred Dunhill,247.0,2609.0,2609.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5069,Karen Zoid,18.0,769.0,769.0,Rare,Belgium,Belgium,Europe
5070,Charlize Theron,954.0,289193.0,289193.0,Very Frequent,South Africa,South Africa,Africa
5071,François-Michel le Tellier,,4.0,4.0,Very Rare,France,France,Europe
5072,Wil van Gogh,94.0,1305.0,1305.0,Medium,Netherlands,Netherlands,Europe
5073,Big Van Vader,1241.0,28523.0,28523.0,Frequent,United States of America,United States of America,Americas
5074,Anthony Kennedy,1500.0,16715.0,16715.0,Frequent,United States of America,United States of America,Americas
5075,Stephanos Bibas,7.0,1451.0,1451.0,Medium,United States of America,United States of America,Americas
5076,Michael Dummett,188.0,2246.0,2246.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5077,Chrysippus,241.0,9460.0,9460.0,Medium,Turkey,Turkey,Asia
5078,Paul Benacerraf,20.0,597.0,597.0,Rare,France,France,Europe
5079,Herbert Chapman,167.0,8449.0,8449.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5080,Arsène Wenger,607.0,91398.0,91398.0,Frequent,France,France,Europe
5081,David Jack,90.0,758.0,758.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5082,Charlie Buchan,56.0,1165.0,1165.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5083,Cliff Bastin,150.0,1746.0,1746.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5084,Eddie Hapgood,26.0,893.0,893.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5085,Tom Whittaker (footballer),41.0,510.0,510.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5086,Alex James (musician),205.0,14769.0,14769.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5087,George Allison,37.0,534.0,534.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5088,Davey Allison,4007.0,7311.0,7311.0,Medium,United States of America,United States of America,Americas
5089,Bertie Mee,54.0,2252.0,2252.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5090,Don Howe,96.0,3504.0,3504.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5091,Pat Jennings,76.0,12587.0,12587.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5092,Malcolm Macdonald,76.0,7305.0,7305.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5093,Terry Neill,65.0,2577.0,2577.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5094,Liam Brady,112.0,10715.0,10715.0,Frequent,Ireland,Ireland,Europe
5095,Frank Stapleton,61.0,4295.0,4295.0,Medium,Ireland,Ireland,Europe
5096,Steve Bould,57.0,7138.0,7138.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5097,Nigel Winterburn,107.0,6521.0,6521.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5098,Bruce Rioch,161.0,5566.0,5566.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5099,Lee Dixon,109.0,31322.0,31322.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5100,Thierry Henry,553.0,191394.0,191394.0,Very Frequent,France,France,Europe
5101,Mesut Özil,299.0,158606.0,158606.0,Very Frequent,Germany,Germany,Europe
5102,Unai Emery,88.0,96731.0,96731.0,Frequent,Spain,Spain,Europe
5103,Aubrey Beardsley,784.0,11791.0,11791.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5104,Tom Webster (ice hockey),46.0,444.0,444.0,Rare,Canada,Canada,Americas
5105,Archibald Leitch,95.0,6598.0,6598.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5106,Alisher Usmanov,72.0,27524.0,27524.0,Frequent,Belarus,Belarus,Europe
5107,David Dein,70.0,4596.0,4596.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5108,Stan Kroenke,128.0,91397.0,91397.0,Frequent,United States of America,United States of America,Americas
5109,Ivan Gazidis,19.0,4433.0,4433.0,Medium,South Africa,South Africa,Africa
5110,Nick Hornby,253.0,16487.0,16487.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5111,Eric Morecambe,377.0,13749.0,13749.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5112,Willie Dixon,4865.0,11052.0,11052.0,Frequent,United States of America,United States of America,Americas
5113,David O'Leary,142.0,10926.0,10926.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5114,Ian Wright,255.0,79549.0,79549.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5115,David Seaman,180.0,22100.0,22100.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5116,Samuel Eto'o,256.0,77473.0,77473.0,Frequent,Cameroon,Cameroon,Africa
5117,Thomas Mitchell (explorer),703.0,1389.0,1389.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5118,Vic Akers,33.0,1918.0,1918.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5119,Graham Kerr,76.0,15001.0,15001.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5120,Hannah Glasse,60.0,2577.0,2577.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5121,Edward Hopper,746.0,41302.0,41302.0,Frequent,United States of America,United States of America,Americas
5122,Francis Meilland,517.0,116.0,517.0,Rare,France,France,Europe
5123,Frank Nicholas Meyer,245.0,285.0,285.0,Rare,Netherlands,Netherlands,Europe
5124,Junípero Serra,405.0,10269.0,10269.0,Frequent,Spain,Spain,Europe
5125,Paul Prudhomme,39.0,8022.0,8022.0,Medium,United States of America,United States of America,Americas
5126,Jeremiah Tower,34.0,2057.0,2057.0,Medium,United States of America,United States of America,Americas
5127,Wolfgang Puck,147.0,41136.0,41136.0,Frequent,Austria,Austria,Europe
5128,Alice Waters,153.0,9097.0,9097.0,Medium,United States of America,United States of America,Americas
5129,Charles Ranhofer,14.0,670.0,670.0,Rare,France,France,Europe
5130,Gary Payton,1064.0,55929.0,55929.0,Frequent,United States of America,United States of America,Americas
5131,Thomas Keller,127.0,17360.0,17360.0,Frequent,United States of America,United States of America,Americas
5132,Grant Achatz,39.0,19983.0,19983.0,Frequent,United States of America,United States of America,Americas
5133,Charlie Trotter,48.0,20548.0,20548.0,Frequent,United States of America,United States of America,Americas
5134,Mario Batali,134.0,29451.0,29451.0,Frequent,United States of America,United States of America,Americas
5135,Jeff Smith (cartoonist),436.0,3139.0,3139.0,Medium,United States of America,United States of America,Americas
5136,Alton Brown,110.0,29879.0,29879.0,Frequent,United States of America,United States of America,Americas
5137,Colonel Sanders,211.0,120242.0,120242.0,Very Frequent,United States of America,United States of America,Americas
5138,Anthony Bourdain,275.0,256998.0,256998.0,Very Frequent,United States of America,United States of America,Americas
5139,Michael Symon,68.0,12951.0,12951.0,Frequent,United States of America,United States of America,Americas
5140,Emeril Lagasse,95.0,36765.0,36765.0,Frequent,United States of America,United States of America,Americas
5141,Guy Fieri,90.0,108103.0,108103.0,Very Frequent,United States of America,United States of America,Americas
5142,Bobby Flay,225.0,58590.0,58590.0,Frequent,United States of America,United States of America,Americas
5143,Ina Garten,36.0,31886.0,31886.0,Frequent,United States of America,United States of America,Americas
5144,Paula Deen,93.0,30116.0,30116.0,Frequent,United States of America,United States of America,Americas
5145,Burhanuddin Rabbani,398.0,10091.0,10091.0,Frequent,Afghanistan,Afghanistan,Asia
5146,Peter Tomsen,22.0,147.0,147.0,Rare,United States of America,United States of America,Americas
5147,Islam Karimov,477.0,10426.0,10426.0,Frequent,Belarus,Belarus,Europe
5148,Roy Gutman,21.0,166.0,166.0,Rare,United States of America,United States of America,Americas
5149,Anthony Davis,301.0,62563.0,62563.0,Frequent,United States of America,United States of America,Americas
5150,Steve Coll,57.0,1875.0,1875.0,Medium,United States of America,United States of America,Americas
5151,Dana Rohrabacher,133.0,14101.0,14101.0,Frequent,United States of America,United States of America,Americas
5152,Charles Étienne Brasseur de Bourbourg,28.0,313.0,313.0,Rare,France,France,Europe
5153,Jean Sylvain Bailly,52.0,1808.0,1808.0,Medium,France,France,Europe
5154,David Maclean,48.0,515.0,515.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5155,Gary Catalano,12.0,16.0,16.0,Very Rare,Australia,Australia,Oceania
5156,Ella Wheeler Wilcox,32.0,3426.0,3426.0,Medium,United States of America,United States of America,Americas
5157,Eavan Boland,45.0,1656.0,1656.0,Medium,Ireland,Ireland,Europe
5158,W. G. Hoskins,521.0,218.0,521.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5159,Einar Jónsson,12.0,1083.0,1083.0,Medium,Iceland,Iceland,Europe
5160,Vyacheslav Ivanov (philologist),97.0,469.0,469.0,Rare,Belarus,Belarus,Europe
5161,Robert Smithson,178.0,3384.0,3384.0,Medium,United States of America,United States of America,Americas
5162,Robert Southey,848.0,7419.0,7419.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5163,Edmund Ludlow,85.0,860.0,860.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5164,J. D. Salinger,888.0,68616.0,68616.0,Frequent,United States of America,United States of America,Americas
5165,Jean François Paul de Gondi,38.0,379.0,379.0,Rare,France,France,Europe
5166,Robert Nye,27.0,362.0,362.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5167,Benvenuto Cellini,580.0,7366.0,7366.0,Medium,Italy,Italy,Europe
5168,Margery Kempe,55.0,5614.0,5614.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5169,William Hazlitt,231.0,6827.0,6827.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5170,Anthony Trollope,469.0,12936.0,12936.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5171,P. T. Barnum,2005.0,101104.0,101104.0,Very Frequent,United States of America,United States of America,Americas
5172,Henry Adams,375.0,6887.0,6887.0,Medium,United States of America,United States of America,Americas
5173,James Frey,85.0,11394.0,11394.0,Frequent,United States of America,United States of America,Americas
5174,Menotti Lerro,1.0,320.0,320.0,Rare,Italy,Italy,Europe
5175,Pulcheria,171.0,2074.0,2074.0,Medium,Turkey,Turkey,Asia
5176,Al-Masudi,343.0,4350.0,4350.0,Medium,Iraq,Iraq,Asia
5177,Abo of Tiflis,4.0,1417.0,1417.0,Medium,Iraq,Iraq,Asia
5178,Al-Jahiz,115.0,4920.0,4920.0,Medium,Iraq,Iraq,Asia
5179,Hafez Ibrahim,19.0,524.0,524.0,Rare,Egypt,Egypt,Africa
5180,Lydia Canaan,23.0,479.0,479.0,Rare,Lebanon,Lebanon,Asia
5181,Ibn Zuhr,52.0,1153.0,1153.0,Medium,Spain,Spain,Europe
5182,Avempace,90.0,1507.0,1507.0,Medium,Spain,Spain,Europe
5183,Ibn al-Baytar,31.0,1195.0,1195.0,Medium,Spain,Spain,Europe
5184,Rachid Yazami,6.0,1944.0,1944.0,Medium,Morocco,Morocco,Africa
5185,Huda Zoghbi,4.0,1101.0,1101.0,Medium,Lebanon,Lebanon,Asia
5186,Elias James Corey,30.0,2500.0,2500.0,Medium,United States of America,United States of America,Americas
5187,Zaha Hadid,374.0,67343.0,67343.0,Frequent,Iraq,Iraq,Asia
5188,Ahmed Zewail,39.0,5734.0,5734.0,Medium,Egypt,Egypt,Africa
5189,Raed Salah,26.0,735.0,735.0,Rare,Israel,Israel,Asia
5190,Mohammed Mahdi Akef,12.0,546.0,546.0,Rare,Egypt,Egypt,Africa
5191,Kamal Haasan,3654.0,174877.0,174877.0,Very Frequent,Bangladesh,Bangladesh,Asia
5192,Shaya (singer),134.0,353.0,353.0,Rare,Denmark,Denmark,Europe
5193,David Duke,369.0,62158.0,62158.0,Frequent,United States of America,United States of America,Americas
5194,Paolo Bacigalupi,24.0,3009.0,3009.0,Medium,United States of America,United States of America,Americas
5195,Paolo Soleri,68.0,2004.0,2004.0,Medium,Italy,Italy,Europe
5196,Peter F. Hamilton,47.0,6909.0,6909.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5197,Buckminster Fuller,567.0,26736.0,26736.0,Frequent,United States of America,United States of America,Americas
5198,Alan Sugar,264.0,91328.0,91328.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5199,Robert Mueller,415.0,24692.0,24692.0,Frequent,United States of America,United States of America,Americas
5200,James Rainwater,20.0,325.0,325.0,Rare,United States of America,United States of America,Americas
5201,Niels Erik Nørlund,32.0,150.0,150.0,Rare,Denmark,Denmark,Europe
5202,Margrethe Bohr,18.0,1007.0,1007.0,Medium,Denmark,Denmark,Europe
5203,Aage Bohr,24.0,3099.0,3099.0,Medium,Denmark,Denmark,Europe
5204,Ben Roy Mottelson,12.0,410.0,410.0,Rare,United States of America,United States of America,Americas
5205,Oskar Klein,47.0,946.0,946.0,Rare,Sweden,Sweden,Europe
5206,Harald Bohr,165.0,1116.0,1116.0,Medium,Denmark,Denmark,Europe
5207,Hans Kramers,135.0,664.0,664.0,Rare,Netherlands,Netherlands,Europe
5208,Carl Jacobsen,87.0,646.0,646.0,Rare,Denmark,Denmark,Europe
5209,Maria Goeppert Mayer,60.0,3463.0,3463.0,Medium,Germany,Germany,Europe
5210,Enrico Fermi,1281.0,34316.0,34316.0,Frequent,Italy,Italy,Europe
5211,Margrethe II of Denmark,943.0,120742.0,120742.0,Very Frequent,Denmark,Denmark,Europe
5212,Fra Angelico,336.0,6773.0,6773.0,Medium,Italy,Italy,Europe
5213,Jan van Eyck,481.0,19347.0,19347.0,Frequent,Germany,Germany,Europe
5214,Jane Morris,93.0,4758.0,4758.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5215,Edward Burne-Jones,741.0,6877.0,6877.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5216,Pocahontas,1572.0,332509.0,332509.0,Very Frequent,United States of America,United States of America,Americas
5217,William Bradford (governor),506.0,9126.0,9126.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5218,Dwayne Johnson,3457.0,760359.0,760359.0,Very Frequent,United States of America,United States of America,Americas
5219,Annie Oakley,280.0,37181.0,37181.0,Frequent,United States of America,United States of America,Americas
5220,Buffalo Bill,519.0,86946.0,86946.0,Frequent,United States of America,United States of America,Americas
5221,William Wallace Denslow,123.0,1877.0,1877.0,Medium,United States of America,United States of America,Americas
5222,Alan Lomax,1298.0,8662.0,8662.0,Medium,United States of America,United States of America,Americas
5223,Lead Belly,560.0,30818.0,30818.0,Frequent,United States of America,United States of America,Americas
5224,Burl Ives,384.0,25510.0,25510.0,Frequent,United States of America,United States of America,Americas
5225,Oscar Brand,76.0,990.0,990.0,Rare,Canada,Canada,Americas
5226,Frank Herbert,654.0,41543.0,41543.0,Frequent,United States of America,United States of America,Americas
5227,Jeff Briggs,22.0,1058.0,1058.0,Medium,United States of America,United States of America,Americas
5228,Jerry Pournelle,253.0,7508.0,7508.0,Medium,United States of America,United States of America,Americas
5229,Greg Bear,153.0,6335.0,6335.0,Medium,United States of America,United States of America,Americas
5230,Chris Pine,218.0,229954.0,229954.0,Very Frequent,United States of America,United States of America,Americas
5231,Derrick Coleman,4709.0,8160.0,8160.0,Medium,United States of America,United States of America,Americas
5232,Timothy Bottoms,2010.0,17731.0,17731.0,Frequent,United States of America,United States of America,Americas
5233,Antoine Meillet,89.0,546.0,546.0,Rare,France,France,Europe
5234,Danny Fortson,141.0,1445.0,1445.0,Medium,United States of America,United States of America,Americas
5235,Mark Stanhope,13.0,832.0,832.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5236,Eugene Burton Ely,37.0,1483.0,1483.0,Medium,United States of America,United States of America,Americas
5237,Ubiratan Pereira Maciel,40.0,239.0,239.0,Rare,Brazil,Brazil,Americas
5238,Ella Fitzgerald,5568.0,61681.0,61681.0,Frequent,United States of America,United States of America,Americas
5239,Guy Halsall,12.0,387.0,387.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5240,Ted Dabney,23.0,1960.0,1960.0,Medium,United States of America,United States of America,Americas
5241,Joe Keenan (writer),43.0,945.0,945.0,Rare,United States of America,United States of America,Americas
5242,Jim Wilson (Ontario politician),184.0,224.0,224.0,Rare,Canada,Canada,Americas
5243,James Reid (actor),254.0,12113.0,12113.0,Frequent,Australia,Australia,Oceania
5244,Davey Graham,117.0,2353.0,2353.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5245,Robbie Basho,35.0,2937.0,2937.0,Medium,United States of America,United States of America,Americas
5246,Clarence White,146.0,11856.0,11856.0,Frequent,United States of America,United States of America,Americas
5247,Doc Watson,3250.0,11033.0,11033.0,Frequent,United States of America,United States of America,Americas
5248,Bryan Sutton,40.0,1296.0,1296.0,Medium,United States of America,United States of America,Americas
5249,Wayne Henderson (musician),47.0,964.0,964.0,Rare,United States of America,United States of America,Americas
5250,Leo Kottke,223.0,8232.0,8232.0,Medium,United States of America,United States of America,Americas
5251,Johann Peter Kirsch,22.0,153.0,153.0,Rare,Luxembourg,Luxembourg,Europe
5252,Antipope Alexander V,116.0,2913.0,2913.0,Medium,Greece,Greece,Europe
5253,Michelozzo,167.0,952.0,952.0,Rare,Italy,Italy,Europe
5254,Richard Condon,93.0,1971.0,1971.0,Medium,United States of America,United States of America,Americas
5255,Antonio Salieri,523.0,45045.0,45045.0,Frequent,Greece,Greece,Europe
5256,Peter Shaffer,210.0,7934.0,7934.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5257,Damiano Tommasi,116.0,1783.0,1783.0,Medium,Italy,Italy,Europe
5258,Francis II of the Two Sicilies,165.0,6726.0,6726.0,Medium,Italy,Italy,Europe
5259,Spagna,96.0,2387.0,2387.0,Medium,Italy,Italy,Europe
5260,Maria Anna Mozart,210.0,8844.0,8844.0,Medium,Germany,Germany,Europe
5261,Franz Xaver Wolfgang Mozart,25.0,10959.0,10959.0,Frequent,Germany,Germany,Europe
5262,Johann Nepomuk Hummel,601.0,4137.0,4137.0,Medium,Slovakia,Slovakia,Europe
5263,Cecilia Bartoli,82.0,5502.0,5502.0,Medium,Italy,Italy,Europe
5264,Robert Redford,1025.0,277033.0,277033.0,Very Frequent,United States of America,United States of America,Americas
5265,James Gandolfini,211.0,258849.0,258849.0,Very Frequent,United States of America,United States of America,Americas
5266,Khris Middleton,4407.0,19543.0,19543.0,Frequent,United States of America,United States of America,Americas
5267,Dean Rusk,222.0,6881.0,6881.0,Medium,United States of America,United States of America,Americas
5268,Christine Todd Whitman,247.0,8641.0,8641.0,Medium,United States of America,United States of America,Americas
5269,John Zogby,203.0,759.0,759.0,Rare,United States of America,United States of America,Americas
5270,George Jackson (activist),331.0,10513.0,10513.0,Frequent,United States of America,United States of America,Americas
5271,Patrick Leahy,1135.0,56096.0,56096.0,Frequent,United States of America,United States of America,Americas
5272,Fred Espenak,9.0,287.0,287.0,Rare,United States of America,United States of America,Americas
5273,Thomas Picton,637.0,4896.0,4896.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5274,Fernando Henrique Cardoso,328.0,16265.0,16265.0,Frequent,Brazil,Brazil,Americas
5275,Stephen Breyer,1046.0,19514.0,19514.0,Frequent,United States of America,United States of America,Americas
5276,Arthur Phillip,614.0,14693.0,14693.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5277,William Denison,369.0,658.0,658.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5278,Evan Nepean,39.0,492.0,492.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5279,Joseph Banks,794.0,6230.0,6230.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
5280,Lachlan Macquarie,2353.0,5061.0,5061.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
